id,name_vi,name_ru,name_en,region_name_vi,categories,lat,lon,rating_value,rating_count,rating_source,duration,ticket,hours,best_time,yandex_map,google_map,official_site,status,short_presentation
vn-ha-tinh-khu-luu-niem-nguyen-du,Khu di tích Đại thi hào Nguyễn Du,Мемориал великого поэта Нгуен Зу,Nguyen Du Memorial Site,Hà Tĩnh,monument|museum,18.6472,105.7953,4.5,1200,Google,"Khoảng 1–1,5 giờ.",Vé tham quan tượng trưng khoảng 20.000–30.000 VND.,Khoảng 7:00–17:00 (nghỉ trưa); nên hỏi trước ngày lễ.,Quanh năm; dịp kỷ niệm Nguyễn Du có hoạt động văn hóa.,"https://yandex.com/maps/?text=Nguyen%20Du%20Memorial%20Site%2C%20Ha%20Tinh%2C%20Vietnam&ll=105.7953,18.6472&z=17",https://www.google.com/maps/search/?api=1&query=Nguyen%20Du%20Memorial%20Site%2C%20Ha%20Tinh%2C%20Vietnam,,enriched,"Khu di tích Nguyễn Du ở làng Tiên Điền, huyện Nghi Xuân, Hà Tĩnh là nơi tưởng niệm Đại thi hào Nguyễn Du – tác giả kiệt tác 'Truyện Kiều' và là Danh nhân văn hóa được thế giới vinh danh. Quần thể gồm khu mộ, nhà thờ, nhà trưng bày và nhiều di vật gắn với dòng họ Nguyễn Tiên Điền."
vn-ha-tinh-bien-thien-cam,Biển Thiên Cầm,Пляж Тхьенкам,Thien Cam Beach,Hà Tĩnh,park_garden|other,18.1189,106.1017,4.3,2500,Google,Nửa ngày đến 2 ngày.,"Vào bãi thường miễn phí; dịch vụ ghế, phao, tắm nước ngọt có phí nhỏ.",Bãi biển mở cả ngày; đẹp nhất sáng sớm và chiều mát.,Mùa hè (tháng 5–8); tránh mùa mưa bão (tháng 9–11).,"https://yandex.com/maps/?text=Thien%20Cam%20Beach%2C%20Ha%20Tinh%2C%20Vietnam&ll=106.1017,18.1189&z=17",https://www.google.com/maps/search/?api=1&query=Thien%20Cam%20Beach%2C%20Ha%20Tinh%2C%20Vietnam,,enriched,"Thiên Cầm là bãi biển đẹp và nổi tiếng nhất Hà Tĩnh, với bờ cát trắng mịn thoai thoải dài nhiều cây số, nước biển trong xanh. Tên gọi 'Thiên Cầm' (đàn trời) gắn với truyền thuyết vua nghe tiếng sóng, gió và núi vọng lại như tiếng đàn. Nơi đây nổi tiếng hải sản tươi ngon, bình yên, hợp nghỉ dưỡng."
vn-hai-phong-cat-ba,Quần đảo Cát Bà,Архипелаг Катба,Cat Ba Archipelago,Hải Phòng,park_garden|other,20.728,107.048,4.6,12000,Google,1–2 ngày để trải nghiệm biển đảo và vườn quốc gia.,Vé Vườn quốc gia ~40.000 VND; tour vịnh/kayak tính riêng.,Đảo tham quan quanh năm; tour vịnh Lan Hạ ban ngày.,Mùa hè (tháng 4–9) tắm biển; tránh ngày bão.,"https://yandex.com/maps/?text=Cat%20Ba%20Archipelago%2C%20Hai%20Phong%2C%20Vietnam&ll=107.048,20.728&z=17",https://www.google.com/maps/search/?api=1&query=Cat%20Ba%20Archipelago%2C%20Hai%20Phong%2C%20Vietnam,,enriched,"Quần đảo Cát Bà thuộc thành phố Hải Phòng gồm hơn 360 hòn đảo lớn nhỏ, là hòn đảo lớn nhất vịnh Bắc Bộ. Với Vườn quốc gia Cát Bà, vịnh Lan Hạ tuyệt đẹp và hệ sinh thái đa dạng, năm 2023 nơi đây cùng vịnh Hạ Long được UNESCO ghi danh Di sản Thế giới."
vn-hai-phong-do-son,Khu du lịch Đồ Sơn,Курорт Дошон,Do Son Resort Town,Hải Phòng,other|park_garden,20.713,106.788,4.1,3800,Google,Nửa ngày đến 1 ngày.,Vào bãi biển cơ bản miễn phí; một số điểm/di tích thu vé nhỏ.,Khu du lịch mở cả ngày; các điểm tham quan mở ban ngày.,Mùa hè (tháng 5–8); mùa lễ hội chọi trâu (tháng 8 âm lịch).,"https://yandex.com/maps/?text=Do%20Son%20Resort%20Town%2C%20Hai%20Phong%2C%20Vietnam&ll=106.788,20.713&z=17",https://www.google.com/maps/search/?api=1&query=Do%20Son%20Resort%20Town%2C%20Hai%20Phong%2C%20Vietnam,,enriched,"Đồ Sơn ở thành phố Hải Phòng là khu nghỉ mát biển lâu đời, một bán đảo xanh mát nhô ra vịnh Bắc Bộ với đồi thông và biệt thự cổ kiểu Pháp. Nơi đây nổi tiếng với bãi biển, đền Bà Đế linh thiêng và lễ hội chọi trâu truyền thống độc đáo."
vn-ho-chi-minh-nha-tho-duc-ba,Nhà thờ Đức Bà Sài Gòn,Сайгонский собор Нотр-Дам,Saigon Notre-Dame Cathedral Basilica,TP. Hồ Chí Minh,church,10.7797,106.699,4.6,48213,Google,20–30 phút.,Miễn phí (tham quan bên ngoài).,"Khuôn viên và quảng trường mở cả ngày; do đang trùng tu, bên trong thường không mở cho khách tham quan (chủ yếu mở vào giờ lễ).",Sáng sớm hoặc chiều muộn khi nắng dịu và ít người; đẹp nhất để chụp ảnh.,"https://yandex.com/maps/?text=Saigon%20Notre-Dame%20Cathedral%20Basilica%2C%20Ho%20Chi%20Minh%2C%20Vietnam&ll=106.699,10.7797&z=17",https://www.google.com/maps/search/?api=1&query=Saigon%20Notre-Dame%20Cathedral%20Basilica%2C%20Ho%20Chi%20Minh%2C%20Vietnam,,enriched,"Nhà thờ Công giáo theo phong cách Roman mới do người Pháp xây năm 1877–1880, nổi bật với gạch đỏ nhập từ Marseille và hai tháp chuông cao 58 m — biểu tượng lãng mạn giữa lòng Quận 1."
vn-ho-chi-minh-buu-dien-trung-tam,Bưu điện Trung tâm Sài Gòn,Центральный почтамт Сайгона,Saigon Central Post Office,TP. Hồ Chí Minh,other|monument,10.7798,106.6999,4.5,31567,Google,20–30 phút.,Miễn phí.,Thứ Hai–Thứ Sáu khoảng 7:00–19:00; Thứ Bảy và Chủ Nhật đóng cửa sớm hơn (khoảng 8:00–18:00).,Buổi sáng để tránh đông và đủ sáng chụp ảnh nội thất.,"https://yandex.com/maps/?text=Saigon%20Central%20Post%20Office%2C%20Ho%20Chi%20Minh%2C%20Vietnam&ll=106.6999,10.7798&z=17",https://www.google.com/maps/search/?api=1&query=Saigon%20Central%20Post%20Office%2C%20Ho%20Chi%20Minh%2C%20Vietnam,,enriched,"Bưu điện lớn nhất Việt Nam do người Pháp xây năm 1886–1891, gây ấn tượng với đại sảnh mái vòm, khung thép cổ và hai tấm bản đồ lịch sử — đến nay vẫn là bưu điện đang hoạt động."
vn-ho-chi-minh-dinh-doc-lap,Dinh Độc Lập (Dinh Thống Nhất),Дворец Независимости (Дворец Воссоединения),Independence Palace (Reunification Palace),TP. Hồ Chí Minh,palace|monument,10.7772,106.6957,4.5,42890,Google,"1–1,5 giờ.",Người lớn khoảng 65.000 VND; có vé gộp tham quan khu trưng bày; sinh viên và trẻ em được giảm.,Hằng ngày 8:00–16:30 (bán vé đến khoảng 15:30).,Buổi sáng khi trời mát và vắng hơn; tránh giữa trưa nắng gắt.,"https://yandex.com/maps/?text=Independence%20Palace%2C%20Ho%20Chi%20Minh%2C%20Vietnam&ll=106.6957,10.7772&z=17",https://www.google.com/maps/search/?api=1&query=Independence%20Palace%2C%20Ho%20Chi%20Minh%2C%20Vietnam,,enriched,"Dinh thự hiện đại thập niên 1960 do kiến trúc sư Ngô Viết Thụ thiết kế, nơi xe tăng quân Giải phóng húc đổ cổng trưa 30/4/1975 — khoảnh khắc khép lại chiến tranh Việt Nam."
vn-ho-chi-minh-cho-ben-thanh,Chợ Bến Thành,Рынок Бентхань,Ben Thanh Market,TP. Hồ Chí Minh,square_street|other,10.7723,106.698,4.3,36104,Google,1–2 giờ.,Miễn phí vào cửa (trả tiền theo món mua).,Chợ chính mở khoảng 6:00–18:00 hằng ngày; chợ đêm quanh chợ hoạt động khoảng 18:00–24:00.,Sáng để đỡ nóng và bớt đông; tối để trải nghiệm chợ đêm và ẩm thực đường phố.,"https://yandex.com/maps/?text=Ben%20Thanh%20Market%2C%20Ho%20Chi%20Minh%2C%20Vietnam&ll=106.698,10.7723&z=17",https://www.google.com/maps/search/?api=1&query=Ben%20Thanh%20Market%2C%20Ho%20Chi%20Minh%2C%20Vietnam,,enriched,"Khu chợ biểu tượng của Sài Gòn với tháp đồng hồ nơi cửa Nam, bán đủ vải vóc, đồ lưu niệm, cà phê và ẩm thực đường phố — sầm uất cả ban ngày lẫn chợ đêm."
vn-ho-chi-minh-dia-dao-cu-chi,Địa đạo Củ Chi,Тоннели Кучи,Cu Chi Tunnels,TP. Hồ Chí Minh,monument|other,11.1442,106.4636,4.6,40000,Google,Khoảng 2–3 giờ (chưa kể di chuyển từ trung tâm).,Vé vào tham khảo khoảng 35.000 VND (khách Việt) và cao hơn với khách nước ngoài; trường bắn tính phí riêng.,Mở cửa khoảng 7:00–17:00 hằng ngày.,Mùa khô tháng 12–4; đi buổi sáng cho mát và vắng.,"https://yandex.com/maps/?text=Cu%20Chi%20Tunnels%2C%20Ho%20Chi%20Minh%2C%20Vietnam&ll=106.4636,11.1442&z=17",https://www.google.com/maps/search/?api=1&query=Cu%20Chi%20Tunnels%2C%20Ho%20Chi%20Minh%2C%20Vietnam,,enriched,"Địa đạo Củ Chi là hệ thống đường hầm dài hơn 250 km do quân dân Củ Chi đào trong chiến tranh, trở thành biểu tượng của ý chí kiên cường. Du khách có thể chui thử hầm, xem bẫy, bếp Hoàng Cầm và tìm hiểu cuộc sống dưới lòng đất suốt những năm khốc liệt."
vn-ho-chi-minh-con-dao,Côn Đảo (Đặc khu Côn Đảo),Острова Кондао,Con Dao Islands,TP. Hồ Chí Minh,park_garden|other,8.6931,106.6094,4.7,12000,Google,Nên dành 2–3 ngày để trọn cả nghỉ dưỡng và di tích.,Vé tham quan di tích và vườn quốc gia thu phí riêng; tự do dạo biển.,"Đảo tham quan quanh năm; di tích nhà tù và bảo tàng mở ban ngày, nghĩa trang Hàng Dương nhiều người viếng về đêm.","Tháng 3–9 biển êm, thuận đi tàu/lặn; mùa rùa đẻ khoảng tháng 6–9.","https://yandex.com/maps/?text=Con%20Dao%20Islands%2C%20Ho%20Chi%20Minh%2C%20Vietnam&ll=106.6094,8.6931&z=17",https://www.google.com/maps/search/?api=1&query=Con%20Dao%20Islands%2C%20Ho%20Chi%20Minh%2C%20Vietnam,,enriched,"Côn Đảo là quần đảo hoang sơ giữa biển Đông, nay là đặc khu thuộc TP. Hồ Chí Minh. Nơi đây kết hợp bãi biển đẹp, vườn quốc gia biển và hệ thống nhà tù lịch sử cùng nghĩa trang Hàng Dương, vừa là thiên đường nghỉ dưỡng vừa là chốn hành hương, tưởng niệm."
vn-ho-chi-minh-tuong-chua-kito-vung-tau,Tượng Chúa Kitô Vua (Vũng Tàu),Статуя Христа Царя (Вунгтау),Christ the King Statue (Vung Tau),TP. Hồ Chí Minh,monument|other,10.3369,107.0869,4.7,15000,Google,"1,5–2 giờ (kể cả leo núi).",Miễn phí (công đức tùy tâm).,Khoảng 7:00–17:00; nghỉ trưa tùy ngày.,Sáng sớm cho mát và vắng; ngày khô ráo.,"https://yandex.com/maps/?text=Christ%20the%20King%20Statue%2C%20Ho%20Chi%20Minh%2C%20Vietnam&ll=107.0869,10.3369&z=17",https://www.google.com/maps/search/?api=1&query=Christ%20the%20King%20Statue%2C%20Ho%20Chi%20Minh%2C%20Vietnam,,enriched,"Tượng Chúa Kitô Vua trên đỉnh Núi Nhỏ ở Vũng Tàu là một trong những tượng Chúa lớn nhất châu Á, cao khoảng 32 m với sải tay rộng. Du khách có thể leo cầu thang bên trong lên tận vai tượng để ngắm toàn cảnh thành phố biển."
vn-ho-chi-minh-bao-tang-chung-tich-chien-tranh,Bảo tàng Chứng tích Chiến tranh,Музей военных преступлений (Хошимин),War Remnants Museum,TP. Hồ Chí Minh,museum,10.7797,106.692,4.5,55000,Google,"Khoảng 1,5–2 giờ.",Vé vào cửa khoảng 40.000 VND/người.,"Mở cửa hằng ngày, khoảng 7:30–17:30.",Quanh năm; nên đi buổi sáng để tránh đông.,"https://yandex.com/maps/?text=War%20Remnants%20Museum%2C%20Ho%20Chi%20Minh%2C%20Vietnam&ll=106.692,10.7797&z=17",https://www.google.com/maps/search/?api=1&query=War%20Remnants%20Museum%2C%20Ho%20Chi%20Minh%2C%20Vietnam,,enriched,"Bảo tàng Chứng tích Chiến tranh là một trong những bảo tàng được ghé thăm nhiều nhất Việt Nam, trưng bày hiện vật và hình ảnh về Chiến tranh Việt Nam cùng hậu quả của nó. Đây là nơi truyền tải thông điệp mạnh mẽ về hòa bình."
vn-ho-chi-minh-pho-di-bo-nguyen-hue,Phố đi bộ Nguyễn Huệ,Пешеходная улица Нгуенхюэ,Nguyen Hue Walking Street,TP. Hồ Chí Minh,square_street|other,10.774,106.704,4.6,40000,Google,Khoảng 45–90 phút.,Miễn phí.,Không gian mở cả ngày; nhộn nhịp nhất buổi tối (nhất là cuối tuần).,Buổi tối mát mẻ; đặc sắc dịp Tết với Đường hoa.,"https://yandex.com/maps/?text=Nguyen%20Hue%20Walking%20Street%2C%20Ho%20Chi%20Minh%2C%20Vietnam&ll=106.704,10.774&z=17",https://www.google.com/maps/search/?api=1&query=Nguyen%20Hue%20Walking%20Street%2C%20Ho%20Chi%20Minh%2C%20Vietnam,,enriched,"Phố đi bộ Nguyễn Huệ là quảng trường đi bộ hiện đại ở trung tâm Quận 1, nối từ trụ sở UBND thành phố ra bờ sông Sài Gòn. Đây là không gian công cộng sôi động, nơi diễn ra nhiều sự kiện, lễ hội và cuộc sống về đêm của thành phố."
vn-hung-yen-pho-hien,Phố Hiến (khu di tích quốc gia đặc biệt),Древний торговый город Фохьен,Pho Hien Ancient Town,Hưng Yên,monument|square_street,20.644,106.053,4.5,2100,Google,Nửa ngày để đi vài điểm chính.,Đa số di tích miễn phí (tùy tâm công đức).,"Không gian mở cả ngày; các đền, chùa thường mở khoảng 7:00-17:30.",Mùa nhãn chín (tháng 7-8) hoặc lễ hội Phố Hiến (tháng 3 âm lịch).,"https://yandex.com/maps/?text=Pho%20Hien%20Ancient%20Town%2C%20Hung%20Yen%2C%20Vietnam&ll=106.053,20.644&z=17",https://www.google.com/maps/search/?api=1&query=Pho%20Hien%20Ancient%20Town%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Phố Hiến từng là thương cảng lớn thứ hai của Đàng Ngoài thế kỷ 16-17, chỉ sau kinh đô Thăng Long, với câu ca 'Thứ nhất Kinh Kỳ, thứ nhì Phố Hiến'. Nay là quần thể di tích quốc gia đặc biệt với hàng chục đình, đền, chùa cổ bên dòng sông Hồng."
vn-hung-yen-chua-chuong,Chùa Chuông (Kim Chung Tự),Пагода Тюонг (Кимчунг Ты),Chuong Pagoda (Kim Chung Tu),Hưng Yên,church|monument,20.6382,106.0575,4.6,1500,Google,30-45 phút.,Miễn phí (tùy tâm công đức).,Khoảng 7:00-17:30 hằng ngày.,Buổi sáng hoặc chiều mát; dịp lễ Phật.,"https://yandex.com/maps/?text=Chuong%20Pagoda%2C%20Hung%20Yen%2C%20Vietnam&ll=106.0575,20.6382&z=17",https://www.google.com/maps/search/?api=1&query=Chuong%20Pagoda%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Chùa Chuông, tên chữ Kim Chung Tự, được mệnh danh 'Phố Hiến đệ nhất danh lam' - ngôi chùa đẹp nhất vùng Phố Hiến. Chùa nổi bật với cây cầu đá cong, dàn tượng Thập bát La Hán và tấm bia đá cổ năm 1711."
vn-hung-yen-den-mau-hung-yen,Đền Mẫu Hưng Yên (Hoa Dương Linh Từ),Храм Богини-Матери в Хынгйене (Ден Мау),Mother Goddess Temple of Hung Yen (Den Mau),Hưng Yên,church|monument,20.6505,106.0475,4.6,1800,Google,30-45 phút.,Miễn phí (tùy tâm công đức).,Khoảng 6:30-18:00 hằng ngày.,Lễ hội tháng 3 âm lịch; sáng sớm hoặc chiều mát.,"https://yandex.com/maps/?text=Mother%20Goddess%20Temple%20of%20Hung%20Yen%2C%20Vietnam&ll=106.0475,20.6505&z=17",https://www.google.com/maps/search/?api=1&query=Mother%20Goddess%20Temple%20of%20Hung%20Yen%2C%20Vietnam,,enriched,"Đền Mẫu Hưng Yên thờ bà Dương Quý Phi nhà Tống, được lập từ thế kỷ 13 bên hồ Bán Nguyệt. Đền nổi tiếng với cây cổ thụ ba gốc sanh - đa - si hơn 700 năm tuổi xoè tán che kín cả sân."
vn-hung-yen-van-mieu-xich-dang,Văn Miếu Xích Đằng,Храм литературы Сикданг,Xich Dang Temple of Literature,Hưng Yên,monument|church,20.656,106.045,4.5,900,Google,45-60 phút.,Miễn phí.,Khoảng 7:00-17:00 hằng ngày.,"Đầu xuân, mùa thi; sáng mát.","https://yandex.com/maps/?text=Xich%20Dang%20Temple%20of%20Literature%2C%20Hung%20Yen%2C%20Vietnam&ll=106.045,20.656&z=17",https://www.google.com/maps/search/?api=1&query=Xich%20Dang%20Temple%20of%20Literature%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Văn Miếu Xích Đằng là văn miếu hàng tỉnh, được coi là biểu tượng của truyền thống khoa bảng Hưng Yên. Nơi đây lưu giữ 9 tấm bia đá khắc tên hơn 160 vị đỗ đại khoa của trấn Sơn Nam xưa."
vn-hung-yen-chua-hien,Chùa Hiến (Thiên Ứng Tự) và cây nhãn tổ,Пагода Хьен и прародительское дерево лонгана,Hien Pagoda and the Ancestral Longan Tree,Hưng Yên,church|monument,20.6425,106.0555,4.5,750,Google,20-30 phút.,Miễn phí (tùy tâm công đức).,Khoảng 7:00-17:30 hằng ngày.,Mùa nhãn (tháng 7-8); sáng hoặc chiều mát.,"https://yandex.com/maps/?text=Hien%20Pagoda%20and%20the%20Ancestral%20Longan%20Tree%2C%20Hung%20Yen%2C%20Vietnam&ll=106.0555,20.6425&z=17",https://www.google.com/maps/search/?api=1&query=Hien%20Pagoda%20and%20the%20Ancestral%20Longan%20Tree%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Chùa Hiến, tên chữ Thiên Ứng Tự, nổi tiếng nhờ 'cây nhãn tổ' hơn 300 năm tuổi trước sân - gốc nhãn từng cho quả tiến vua, khai sinh thương hiệu nhãn lồng Hưng Yên. Chùa còn lưu hai tấm bia đá quý ghi chép về thương cảng Phố Hiến."
vn-hung-yen-den-da-hoa,Đền Đa Hòa (thờ Chử Đồng Tử - Tiên Dung),Храм Дахоа (Тю Донг Ты и Тьен Зунг),Da Hoa Temple (Chu Dong Tu - Tien Dung),Hưng Yên,church|monument,20.885,105.918,4.6,1100,Google,45-60 phút.,Miễn phí (tùy tâm công đức).,Khoảng 7:00-17:30 hằng ngày.,Lễ hội tháng 2 âm lịch (10-12); mùa khô.,"https://yandex.com/maps/?text=Da%20Hoa%20Temple%2C%20Hung%20Yen%2C%20Vietnam&ll=105.918,20.885&z=17",https://www.google.com/maps/search/?api=1&query=Da%20Hoa%20Temple%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Đền Đa Hòa thờ Đức thánh Chử Đồng Tử cùng nhị vị phu nhân, gắn với thiên tình sử Chử Đồng Tử - Tiên Dung, một trong 'Tứ bất tử' của tín ngưỡng Việt. Quần thể gồm 18 toà nhà mái cong hướng ra bãi Tự Nhiên bên sông Hồng."
vn-hung-yen-den-da-trach,Đền Dạ Trạch (Đền Hóa Dạ Trạch),Храм Затать (Ден Хоа),Da Trach Temple (Den Hoa),Hưng Yên,church|monument,20.834,105.976,4.5,480,Google,30-45 phút.,Miễn phí (tùy tâm công đức).,Khoảng 7:00-17:00 hằng ngày.,Lễ hội tháng 2 âm lịch; mùa khô.,"https://yandex.com/maps/?text=Da%20Trach%20Temple%2C%20Hung%20Yen%2C%20Vietnam&ll=105.976,20.834&z=17",https://www.google.com/maps/search/?api=1&query=Da%20Trach%20Temple%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Đền Dạ Trạch, còn gọi Đền Hóa, dựng bên đầm Dạ Trạch - nơi tương truyền Chử Đồng Tử cùng Tiên Dung và Tây Sa hóa về trời. Đền là điểm thứ hai trong tuyến thờ Chử Đồng Tử, gắn với truyền thuyết đầm nhất dạ."
vn-hung-yen-chua-nom,Chùa Nôm (Linh Thông Cổ Tự),Пагода Ном (Линьтхонг Ко Ты),Nom Pagoda (Linh Thong Co Tu),Hưng Yên,church|monument,20.9825,106.049,4.7,6800,Google,"1-1,5 giờ.",Miễn phí (gửi xe có phí).,Khoảng 6:30-18:00 hằng ngày.,"Cuối tuần, dịp lễ Phật; sáng sớm vắng người.","https://yandex.com/maps/?text=Nom%20Pagoda%2C%20Hung%20Yen%2C%20Vietnam&ll=106.049,20.9825&z=17",https://www.google.com/maps/search/?api=1&query=Nom%20Pagoda%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Chùa Nôm, tên chữ Linh Thông Cổ Tự, nổi tiếng với cổng tam quan bề thế thuộc hàng lớn nhất Việt Nam và hơn 100 pho tượng Phật bằng đất nung có tuổi hàng trăm năm. Chùa nằm trong quần thể làng Nôm cổ, cách Hà Nội khoảng 30 km."
vn-hung-yen-lang-nom,Làng cổ Nôm,Старинная деревня Ном,Nom Ancient Village,Hưng Yên,monument|bridge,20.9812,106.0478,4.6,2600,Google,1-2 giờ (kết hợp chùa Nôm).,Miễn phí.,Không gian mở cả ngày.,Sáng sớm hoặc chiều muộn; cuối tuần đông vui.,"https://yandex.com/maps/?text=Nom%20Ancient%20Village%2C%20Hung%20Yen%2C%20Vietnam&ll=106.0478,20.9812&z=17",https://www.google.com/maps/search/?api=1&query=Nom%20Ancient%20Village%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Làng Nôm là một trong những làng cổ đẹp và nguyên vẹn bậc nhất đồng bằng Bắc Bộ, nổi bật với cây cầu đá chín nhịp hơn 200 năm bắc qua sông Nguyệt Đức. Làng còn giữ cổng làng, cây đa, chợ Nôm, đình Tam Giang và chùa Nôm."
vn-hung-yen-hai-thuong-lan-ong,Khu di tích Hải Thượng Lãn Ông Lê Hữu Trác,Мемориал Хайтхыонг Лан Онга (Ле Хыу Чака),Hai Thuong Lan Ong (Le Huu Trac) Memorial Site,Hưng Yên,monument|museum,20.905,106.025,4.5,320,Google,45-60 phút.,Miễn phí (tùy tâm công đức).,Khoảng 7:30-17:00 (nên liên hệ trước với ban quản lý).,Dịp lễ giỗ (rằm tháng Giêng âm lịch); quanh năm.,"https://yandex.com/maps/?text=Hai%20Thuong%20Lan%20Ong%20Memorial%20Site%2C%20Hung%20Yen%2C%20Vietnam&ll=106.025,20.905&z=17",https://www.google.com/maps/search/?api=1&query=Hai%20Thuong%20Lan%20Ong%20Memorial%20Site%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Đây là khu di tích tại quê hương của Hải Thượng Lãn Ông Lê Hữu Trác (1724-1791) - đại danh y, nhà văn hóa lớn được UNESCO vinh danh. Nơi đây tưởng niệm bậc thầy của y học cổ truyền và y đức Việt Nam."
vn-hung-yen-den-phu-ung,Đền Phù Ủng (thờ Phạm Ngũ Lão),Храм Фуунг (Фам Нгу Лао),Phu Ung Temple (Pham Ngu Lao),Hưng Yên,church|monument,20.798,106.142,4.5,410,Google,30-45 phút.,Miễn phí (tùy tâm công đức).,Khoảng 7:00-17:00 hằng ngày.,Lễ hội 11-13 tháng Giêng âm lịch.,"https://yandex.com/maps/?text=Phu%20Ung%20Temple%2C%20Hung%20Yen%2C%20Vietnam&ll=106.142,20.798&z=17",https://www.google.com/maps/search/?api=1&query=Phu%20Ung%20Temple%2C%20Hung%20Yen%2C%20Vietnam,,enriched,Đền Phù Ủng thờ danh tướng Phạm Ngũ Lão (1255-1320) - vị tướng tài thời Trần xuất thân từ chính làng Phù Ủng. Đền gắn với giai thoại chàng trai đan sọt mải nghĩ việc nước đến mức bị giáo đâm vào đùi mà không hay.
vn-hung-yen-chua-keo,"Chùa Keo (Thần Quang Tự), Vũ Thư",Пагода Кео (Тханькуанг Ты),Keo Pagoda (Than Quang Tu),Hưng Yên,church|monument,20.421,106.276,4.7,5200,Google,"1-1,5 giờ.",Miễn phí (gửi xe có phí).,Khoảng 6:30-18:00 hằng ngày.,Hội thu tháng 9 âm lịch; hội xuân tháng Giêng.,"https://yandex.com/maps/?text=Keo%20Pagoda%2C%20Hung%20Yen%2C%20Vietnam&ll=106.276,20.421&z=17",https://www.google.com/maps/search/?api=1&query=Keo%20Pagoda%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Chùa Keo, tên chữ Thần Quang Tự, là một trong những ngôi chùa cổ và đẹp nhất Việt Nam, dựng năm 1632 theo lối 'nội công ngoại quốc'. Gác chuông gỗ ba tầng cao gần 12 m, ghép mộng không dùng đinh, là kiệt tác kiến trúc gỗ và biểu tượng của tỉnh."
vn-hung-yen-lang-vuon-bach-thuan,Làng vườn Bách Thuận,Садовая деревня Батьтхуан,Bach Thuan Garden Village,Hưng Yên,park_garden|other,20.429,106.287,4.4,350,Google,1-2 giờ.,Miễn phí (mua cây/quả tùy nhu cầu).,Không gian mở cả ngày (nhà vườn tùy chủ).,Mùa quả chín; giáp Tết khi bày bán cây cảnh.,"https://yandex.com/maps/?text=Bach%20Thuan%20Garden%20Village%2C%20Hung%20Yen%2C%20Vietnam&ll=106.287,20.429&z=17",https://www.google.com/maps/search/?api=1&query=Bach%20Thuan%20Garden%20Village%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Bách Thuận là làng vườn trù phú ven sông Hồng, nổi tiếng với nghề trồng cây ăn quả và cây cảnh, hoa thế lâu đời. Cả làng như một công viên xanh mát với vườn tược quanh năm hoa trái, gần chùa Keo."
vn-hung-yen-den-tran-thai-binh,Khu lăng mộ và đền thờ các vị vua Trần (Hưng Hà),Комплекс гробниц и храма королей Чан (Хынгха),Tran Kings' Tombs and Temple Complex (Hung Ha),Hưng Yên,monument|church,20.585,106.247,4.6,1600,Google,"1-1,5 giờ.",Miễn phí (tùy tâm công đức).,Khoảng 7:00-17:30 hằng ngày.,Lễ hội 13-18 tháng Giêng âm lịch.,"https://yandex.com/maps/?text=Tran%20Kings%27%20Tombs%20and%20Temple%20Complex%2C%20Hung%20Yen%2C%20Vietnam&ll=106.247,20.585&z=17",https://www.google.com/maps/search/?api=1&query=Tran%20Kings%27%20Tombs%20and%20Temple%20Complex%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Đây là vùng đất phát tích và tôn miếu của vương triều Trần, nơi có lăng mộ các vua Trần đầu triều cùng đền thờ tổ. Khu di tích quốc gia đặc biệt này gắn với lễ hội đền Trần Thái Bình đầu xuân nổi tiếng."
vn-hung-yen-den-tien-la,Đền Tiên La (thờ Bát Nạn tướng quân),Храм Тьенла (полководица Бат Нан),Tien La Temple (General Bat Nan),Hưng Yên,church|monument,20.572,106.262,4.5,620,Google,30-45 phút.,Miễn phí (tùy tâm công đức).,Khoảng 7:00-17:00 hằng ngày.,Lễ hội 10-20 tháng Ba âm lịch.,"https://yandex.com/maps/?text=Tien%20La%20Temple%2C%20Hung%20Yen%2C%20Vietnam&ll=106.262,20.572&z=17",https://www.google.com/maps/search/?api=1&query=Tien%20La%20Temple%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Đền Tiên La thờ Bát Nạn tướng quân Vũ Thị Thục - nữ tướng anh hùng trong cuộc khởi nghĩa Hai Bà Trưng chống quân Đông Hán. Đền cổ kính, uy nghi, là một trong những di tích tâm linh lớn của vùng Hưng Hà."
